Date,Open,High,Low,Close,Adj Close,Volume
2014-09-26,117.879997,118.139999,117.400002,118.099998,86.326691,3295000
2014-09-29,118.120003,118.230003,117.879997,118.050003,86.290100,3628200
2014-09-30,118.139999,118.419998,118.050003,118.220001,86.414383,1716100
2014-10-01,118.309998,118.809998,118.250000,118.599998,86.938530,1973500
2014-10-02,118.599998,118.790001,118.370003,118.589996,86.931198,1891200
2014-10-03,118.570000,118.949997,118.370003,118.930000,87.180435,2535800
2014-10-06,118.910004,119.150002,118.870003,118.989998,87.224403,1858400
2014-10-07,119.279999,119.629997,119.160004,119.419998,87.539642,1887900
2014-10-08,119.599998,120.080002,119.230003,120.029999,87.986801,2297900
2014-10-09,119.730003,119.940002,119.510002,119.529999,87.620232,1786200
2014-10-10,119.599998,119.669998,119.410004,119.629997,87.693565,1371400
2014-10-13,119.919998,120.180000,119.800003,119.940002,87.920784,1748200
2014-10-14,120.089996,120.250000,119.889999,120.209999,88.118698,2826400
2014-10-15,120.800003,122.430000,120.129997,120.300003,88.184685,3497900
2014-10-16,120.739998,120.790001,119.839996,120.029999,87.986801,2229900
2014-10-17,120.059998,120.199997,119.750000,119.980003,87.950134,1537800
2014-10-20,120.279999,120.290001,119.970001,120.199997,88.111389,1735300
2014-10-21,120.000000,120.239998,119.949997,120.129997,88.060089,1150000
2014-10-22,119.930000,120.019997,119.779999,119.930000,87.913445,957000
2014-10-23,119.699997,119.849998,119.449997,119.699997,87.744881,1408400
2014-10-24,119.680000,119.949997,119.599998,119.750000,87.781532,1727800
2014-10-27,119.750000,119.910004,119.660004,119.900002,87.891487,1946500
2014-10-28,119.709999,119.750000,119.440002,119.500000,87.598236,2212700
2014-10-29,119.440002,119.500000,118.860001,119.279999,87.436974,3574000
2014-10-30,119.449997,119.699997,119.300003,119.360001,87.495621,2542000
2014-10-31,119.309998,119.440002,119.029999,119.339996,87.480957,1893700
2014-11-03,118.779999,118.970001,118.629997,118.769997,87.308220,6621700
2014-11-04,118.800003,119.129997,118.769997,118.940002,87.433182,2155400
2014-11-05,118.809998,118.849998,118.610001,118.720001,87.271477,1725300
2014-11-06,118.589996,118.709999,118.330002,118.360001,87.006844,1458700
2014-11-07,118.500000,119.120003,118.500000,119.110001,87.558128,1730000
2014-11-10,118.980003,119.000000,118.500000,118.510002,87.117096,1710500
2014-11-11,118.500000,118.589996,118.400002,118.500000,87.109726,805600
2014-11-12,118.830002,118.980003,118.349998,118.489998,87.102371,1931400
2014-11-13,118.529999,118.559998,118.309998,118.360001,87.006844,2128500
2014-11-14,118.250000,118.709999,118.190002,118.510002,87.117096,1784800
2014-11-17,118.639999,118.680000,118.169998,118.230003,86.911285,1770100
2014-11-18,118.209999,118.360001,118.160004,118.330002,86.984802,2002900
2014-11-19,117.860001,118.080002,117.699997,117.699997,86.521683,1890200
2014-11-20,118.209999,118.300003,117.870003,118.150002,86.852455,2040100
2014-11-21,118.389999,118.750000,118.300003,118.660004,87.227348,1820200
2014-11-24,118.620003,118.889999,118.599998,118.849998,87.367035,1592600
2014-11-25,119.000000,119.449997,118.949997,119.360001,87.741943,2052800
2014-11-26,119.730003,119.849998,119.660004,119.769997,88.043320,978200
2014-11-28,119.910004,120.110001,119.910004,120.089996,88.278572,1037800
2014-12-01,119.800003,119.879997,118.949997,119.339996,87.972649,6029800
2014-12-02,118.940002,118.959999,118.540001,118.540001,87.382881,1496200
2014-12-03,118.620003,118.830002,118.550003,118.660004,87.471329,5153700
2014-12-04,118.610001,119.000000,118.580002,118.849998,87.611435,2413000
2014-12-05,118.750000,118.809998,118.300003,118.360001,87.250214,1118600
2014-12-08,118.529999,119.059998,118.419998,118.919998,87.663002,1842000
2014-12-09,119.129997,119.269997,118.900002,119.019997,87.736748,1369900
2014-12-10,118.980003,119.269997,118.930000,118.980003,87.707275,2974000
2014-12-11,119.050003,119.150002,118.680000,118.860001,87.618805,1915600
2014-12-12,119.150002,119.629997,119.000000,119.050003,87.758888,3457700
2014-12-15,119.000000,119.489998,118.860001,119.330002,87.965218,4318600
2014-12-16,119.339996,119.599998,119.139999,119.290001,87.935791,2041000
2014-12-17,119.519997,119.889999,119.129997,119.320000,87.957893,1875200
2014-12-18,119.250000,119.510002,118.879997,119.440002,88.046364,2056600
2014-12-19,119.190002,119.470001,119.029999,119.379997,88.002106,1088400
2014-12-22,119.559998,119.809998,119.330002,119.760002,88.282227,2011400
2014-12-23,119.599998,119.610001,118.769997,118.849998,87.611435,1285700
2014-12-24,118.510002,118.989998,118.419998,118.910004,87.893799,466200
2014-12-26,119.099998,119.129997,118.860001,119.000000,87.960312,499100
2014-12-29,119.269997,119.419998,119.110001,119.230003,88.130302,826200
2014-12-30,119.550003,119.720001,119.300003,119.330002,88.204185,1052000
2014-12-31,119.580002,119.790001,119.309998,119.410004,88.263390,1231400
2015-01-02,119.599998,120.239998,119.550003,119.830002,88.573814,2523600
2015-01-05,120.190002,120.680000,120.089996,120.320000,88.936028,3218800
2015-01-06,120.650002,121.169998,120.470001,120.809998,89.298172,5313400
2015-01-07,120.639999,121.050003,120.510002,120.970001,89.416405,1636600
2015-01-08,120.650002,120.669998,120.370003,120.580002,89.128181,2156900
2015-01-09,120.419998,121.019997,120.389999,120.900002,89.364723,1530400
2015-01-12,120.940002,121.190002,120.870003,121.129997,89.534752,1948000
2015-01-13,121.129997,121.279999,120.910004,121.239998,89.616028,1468300
2015-01-14,121.709999,121.820000,121.349998,121.449997,89.771248,2457000
2015-01-15,121.529999,122.269997,121.449997,122.080002,90.236931,2171300
2015-01-16,121.709999,121.910004,121.230003,121.400002,89.734344,1322500
2015-01-20,121.709999,122.059998,121.629997,121.680000,89.941238,1648900
2015-01-21,122.080002,122.110001,121.320000,121.629997,89.904312,1878000
2015-01-22,121.879997,121.959999,121.250000,121.570000,89.859940,1938400
2015-01-23,122.089996,122.410004,122.040001,122.279999,90.384773,1436300
2015-01-26,122.349998,122.470001,122.000000,122.250000,90.362610,2347900
2015-01-27,122.680000,122.830002,122.199997,122.339996,90.429138,1268000
2015-01-28,122.389999,123.339996,122.370003,123.169998,91.042656,1367900
2015-01-29,122.860001,123.029999,122.690002,122.879997,90.828262,1674500
2015-01-30,123.550003,123.900002,123.430000,123.889999,91.574814,3499000
2015-02-02,123.239998,123.720001,123.050003,123.669998,91.660057,5684700
2015-02-03,123.059998,123.190002,122.519997,122.669998,90.918854,2828500
2015-02-04,122.260002,122.870003,122.190002,122.839996,91.044891,3209500
2015-02-05,122.589996,122.690002,122.360001,122.449997,90.755814,1789300
2015-02-06,121.959999,122.089996,121.139999,121.169998,89.807152,2578400
2015-02-09,121.559998,121.620003,121.110001,121.250000,89.866417,2426900
2015-02-10,121.230003,121.300003,120.889999,120.919998,89.621826,2580300
2015-02-11,121.029999,121.050003,120.639999,121.000000,89.681145,2239600
2015-02-12,121.000000,121.440002,120.900002,121.309998,89.910881,4045600
2015-02-13,121.290001,121.360001,120.820000,120.830002,89.555145,2068700
2015-02-17,120.660004,120.779999,120.059998,120.269997,89.140068,2970300
2015-02-18,120.339996,121.000000,120.209999,120.699997,89.458794,3221900
2015-02-19,120.639999,121.080002,120.540001,120.680000,89.443993,2765500
2015-02-20,121.019997,121.320000,120.470001,120.860001,89.577385,1621100
2015-02-23,121.150002,121.279999,121.059998,121.269997,89.881248,2191400
2015-02-24,121.059998,122.099998,120.800003,122.059998,90.466789,1891700
2015-02-25,121.919998,122.199997,121.739998,122.169998,90.548286,2024500
2015-02-26,122.000000,122.150002,121.440002,121.510002,90.059143,1192200
2015-02-27,121.540001,121.860001,121.309998,121.800003,90.274086,2892800
2015-03-02,121.360001,121.360001,120.400002,120.419998,89.491516,4540700
2015-03-03,120.500000,120.769997,120.339996,120.349998,89.439491,4737600
2015-03-04,120.660004,120.669998,120.199997,120.269997,89.380035,2703200
2015-03-05,120.500000,120.580002,120.129997,120.430000,89.498985,1307600
2015-03-06,119.699997,119.809998,119.110001,119.150002,88.547714,3372800
2015-03-09,119.589996,119.680000,119.379997,119.629997,88.904419,6241000
2015-03-10,120.019997,120.190002,119.790001,119.820000,89.045616,3356900
2015-03-11,120.070000,120.440002,119.879997,120.430000,89.498985,1712200
2015-03-12,120.629997,120.720001,120.080002,120.309998,89.409798,2970700
2015-03-13,120.000000,120.300003,119.900002,119.970001,89.157112,1845300
2015-03-16,120.419998,120.419998,119.910004,120.089996,89.246307,1588300
2015-03-17,120.099998,120.370003,119.879997,120.290001,89.394905,2528800
2015-03-18,120.540001,121.889999,120.360001,121.769997,90.494804,3382500
2015-03-19,121.480003,121.610001,121.050003,121.150002,90.034035,2503000
2015-03-20,121.470001,121.709999,121.360001,121.489998,90.286682,3669300
2015-03-23,121.570000,121.830002,121.550003,121.769997,90.494804,2946600
2015-03-24,121.889999,122.000000,121.699997,121.949997,90.628532,2782100
2015-03-25,122.000000,122.300003,121.440002,121.550003,90.331291,3205900
2015-03-26,121.269997,121.379997,120.720001,120.800003,89.773918,2681800
2015-03-27,121.180000,121.540001,121.029999,121.279999,90.130638,1009700
2015-03-30,121.419998,121.589996,121.279999,121.489998,90.286682,981100
2015-03-31,121.470001,121.760002,121.320000,121.709999,90.450195,1688400
2015-04-01,121.699997,122.169998,121.610001,121.730003,90.710297,7393500
2015-04-02,121.940002,122.120003,121.500000,121.529999,90.561211,3013700
2015-04-06,122.010002,122.160004,121.400002,121.690002,90.680435,3496000
2015-04-07,121.599998,122.139999,121.470001,122.129997,91.008347,2613500
2015-04-08,122.129997,122.129997,121.699997,122.089996,90.978500,3933500
2015-04-09,122.070000,122.070000,121.360001,121.470001,90.516533,1780600
2015-04-10,121.809998,121.900002,121.559998,121.639999,90.643158,1325000
2015-04-13,121.650002,121.849998,121.540001,121.599998,90.613365,1710100
2015-04-14,122.050003,122.309998,121.849998,121.879997,90.822044,2245000
2015-04-15,122.150002,122.290001,121.959999,121.959999,90.881668,1560900
2015-04-16,122.139999,122.139999,121.570000,121.889999,90.829468,1820500
2015-04-17,121.820000,122.349998,121.650002,122.220001,91.075424,1625800
2015-04-20,122.190002,122.349998,121.839996,121.930000,90.859291,1527200
2015-04-21,122.050003,122.099998,121.779999,121.900002,90.836945,2441600
2015-04-22,121.930000,121.940002,121.089996,121.110001,90.248260,2106000
2015-04-23,121.139999,121.589996,121.040001,121.419998,90.479294,1962900
2015-04-24,121.610001,121.830002,121.510002,121.650002,90.650650,1690200
2015-04-27,121.650002,121.760002,121.320000,121.559998,90.583580,1564700
2015-04-28,121.220001,121.379997,120.760002,120.839996,90.047058,1972700
2015-04-29,120.010002,120.150002,119.599998,119.839996,89.301895,3087100
2015-04-30,119.660004,120.010002,119.169998,119.940002,89.376366,5716000
2015-05-01,119.220001,119.470001,118.800003,118.949997,88.883209,3462200
2015-05-04,119.010002,119.160004,118.559998,118.570000,88.599281,2689600
2015-05-05,118.639999,118.690002,118.050003,118.370003,88.449821,3307400
2015-05-06,118.300003,118.300003,117.680000,117.860001,88.068771,2105900
2015-05-07,118.010002,118.410004,117.860001,118.330002,88.419914,3641200
2015-05-08,119.089996,119.230003,118.830002,119.010002,88.928062,5393700
2015-05-11,118.610001,118.650002,117.690002,117.809998,88.031372,3882800
2015-05-12,117.449997,117.980003,117.199997,117.639999,87.904366,3737200
2015-05-13,118.209999,118.279999,117.489998,117.529999,87.822182,3263600
2015-05-14,117.750000,118.139999,117.610001,117.930000,88.121040,3094300
2015-05-15,118.209999,118.820000,118.099998,118.750000,88.733772,1856500
2015-05-18,118.309998,118.480003,117.750000,117.839996,88.053833,2820500
2015-05-19,117.300003,117.800003,117.199997,117.209999,87.583000,3562500
2015-05-20,117.379997,117.680000,117.110001,117.349998,87.687675,2626800
2015-05-21,117.550003,117.949997,117.419998,117.910004,88.106102,1606900
2015-05-22,117.820000,117.849998,117.510002,117.830002,88.046310,2858500
2015-05-26,117.860001,118.410004,117.809998,118.349998,88.434860,2232300
2015-05-27,118.360001,118.550003,118.089996,118.470001,88.524551,2282700
2015-05-28,118.430000,118.489998,118.190002,118.220001,88.337723,2901000
2015-05-29,118.500000,118.570000,118.129997,118.269997,88.375130,2845800
2015-06-01,117.860001,117.989998,117.220001,117.279999,87.879822,5315800
2015-06-02,116.870003,116.989998,116.589996,116.680000,87.430214,7084900
2015-06-03,116.440002,116.440002,115.709999,115.930000,86.868217,3307900
2015-06-04,116.120003,116.669998,116.120003,116.529999,87.317787,2849100
2015-06-05,115.910004,116.209999,115.500000,115.940002,86.875740,5548400
2015-06-08,116.080002,116.199997,115.860001,115.860001,86.815773,2131100
2015-06-09,115.669998,115.669998,115.239998,115.339996,86.426147,6152300
2015-06-10,115.180000,115.279999,114.930000,115.029999,86.193832,1959600
2015-06-11,115.540001,116.070000,115.290001,116.050003,86.958130,2562600
2015-06-12,115.760002,116.330002,115.730003,115.849998,86.808289,2437900
2015-06-15,116.199997,116.250000,115.680000,115.830002,86.793289,1827600
2015-06-16,115.959999,116.120003,115.660004,116.120003,87.010620,2274100
2015-06-17,116.040001,116.199997,115.470001,116.110001,87.003105,3824200
2015-06-18,115.849998,116.000000,115.529999,115.900002,86.845810,1853100
2015-06-19,116.230003,116.620003,116.059998,116.519997,87.310303,5114500
2015-06-22,116.089996,116.250000,115.540001,115.599998,86.620972,2547700
2015-06-23,115.089996,115.639999,115.089996,115.339996,86.426147,1238700
2015-06-24,115.440002,115.720001,115.300003,115.660004,86.665955,2540000
2015-06-25,115.480003,115.639999,115.260002,115.470001,86.523560,2567500
2015-06-26,115.019997,115.129997,114.730003,114.940002,86.126389,2285000
2015-06-29,115.220001,116.089996,115.150002,115.940002,86.875740,5945700
2015-06-30,115.669998,116.180000,115.599998,115.720001,86.710854,2668600
2015-07-01,115.029999,115.290001,115.019997,115.019997,86.432838,4088700
2015-07-02,115.300003,115.660004,115.279999,115.459999,86.763481,1971000
2015-07-06,115.879997,116.070000,115.589996,115.919998,87.109093,4845100
2015-07-07,116.650002,116.860001,116.260002,116.400002,87.469879,3627500
2015-07-08,116.510002,116.709999,116.230003,116.559998,87.590057,3490600
2015-07-09,116.160004,116.199997,115.720001,115.790001,87.011475,1427800
2015-07-10,115.150002,115.360001,114.809998,115.050003,86.455376,2740000
2015-07-13,114.580002,115.080002,114.580002,114.800003,86.267494,3146100
2015-07-14,114.870003,115.000000,114.660004,114.900002,86.342644,4364200
2015-07-15,114.860001,115.370003,114.769997,115.199997,86.568108,1923800
2015-07-16,115.029999,115.459999,114.919998,115.379997,86.703323,2036600
2015-07-17,115.389999,115.620003,115.389999,115.459999,86.763481,2268200
2015-07-20,115.250000,115.449997,115.150002,115.190002,86.560593,2805800
2015-07-21,115.010002,115.480003,115.000000,115.430000,86.740929,2490900
2015-07-22,115.410004,115.750000,115.339996,115.580002,86.853676,1292900
2015-07-23,115.529999,116.019997,115.400002,115.919998,87.109093,2007600
2015-07-24,116.110001,116.110001,115.669998,115.870003,87.071579,2704700
2015-07-27,115.930000,116.180000,115.809998,115.879997,87.079094,4836700
2015-07-28,115.629997,115.820000,115.500000,115.790001,87.011475,2755100
2015-07-29,115.730003,115.809998,115.519997,115.690002,86.936363,1569200
2015-07-30,115.769997,115.919998,115.599998,115.750000,86.981407,2157600
2015-07-31,116.110001,116.410004,116.099998,116.349998,87.432281,3626900
2015-08-03,115.860001,116.379997,115.830002,116.290001,87.635773,2942800
2015-08-04,115.989998,116.050003,115.639999,115.699997,87.191093,3823200
2015-08-05,115.510002,115.510002,115.089996,115.250000,86.851997,2991600
2015-08-06,115.379997,115.589996,115.330002,115.470001,87.017799,1750800
2015-08-07,115.639999,115.940002,115.550003,115.870003,87.319229,2907200
2015-08-10,115.580002,115.680000,115.349998,115.410004,86.972549,1317600
2015-08-11,115.889999,116.209999,115.820000,115.889999,87.334282,5011600
2015-08-12,115.889999,116.260002,115.650002,115.709999,87.198662,5062200
2015-08-13,115.410004,115.660004,115.220001,115.309998,86.897202,1647500
2015-08-14,115.279999,115.529999,115.169998,115.419998,86.980103,1693600
2015-08-17,115.800003,116.099998,115.589996,115.790001,87.258972,3313900
2015-08-18,115.519997,115.639999,115.279999,115.349998,86.927353,2200900
2015-08-19,115.099998,115.989998,115.000000,115.910004,87.349396,2600100
2015-08-20,115.949997,116.110001,115.809998,115.980003,87.402145,1760100
2015-08-21,116.010002,116.290001,115.820000,116.010002,87.424751,2971100
2015-08-24,116.500000,116.589996,115.629997,115.690002,87.183617,3966000
2015-08-25,115.349998,115.559998,114.870003,115.099998,86.738976,2625300
2015-08-26,114.879997,115.230003,114.680000,115.029999,86.686203,3299400
2015-08-27,114.809998,115.389999,114.699997,115.139999,86.769073,2957800
2015-08-28,115.709999,115.760002,115.269997,115.349998,86.927353,1901200
2015-08-31,115.790001,115.820000,115.059998,115.059998,86.708809,1250200
2015-09-01,115.059998,115.489998,114.839996,115.419998,87.234085,3856800
2015-09-02,114.970001,115.459999,114.970001,115.250000,87.105606,1824500
2015-09-03,115.570000,115.940002,115.419998,115.800003,87.521301,11303000
2015-09-04,115.970001,116.199997,115.779999,116.059998,87.717804,1648600
2015-09-08,115.760002,115.820000,115.500000,115.519997,87.309669,1892300
2015-09-09,115.230003,115.839996,115.199997,115.769997,87.498604,2079100
2015-09-10,115.570000,115.650002,115.360001,115.540001,87.324829,2566500
2015-09-11,115.580002,115.889999,115.570000,115.620003,87.385269,2333300
2015-09-14,115.779999,115.820000,115.480003,115.610001,87.377716,1732500
2015-09-15,115.339996,115.480003,114.639999,114.739998,86.720146,3090400
2015-09-16,114.809998,115.050003,114.760002,114.949997,86.878853,2918300
2015-09-17,114.930000,115.940002,114.889999,115.900002,87.596909,4106700
2015-09-18,116.080002,116.379997,116.000000,116.250000,87.861389,4692400
2015-09-21,115.940002,116.099998,115.610001,115.660004,87.415512,3209900
2015-09-22,116.050003,116.349998,115.940002,116.160004,87.793381,4001000
2015-09-23,116.120003,116.220001,115.930000,116.089996,87.740486,2435200
2015-09-24,116.459999,116.519997,116.080002,116.110001,87.755600,2378100
2015-09-25,115.739998,115.949997,115.650002,115.760002,87.491051,2858800
2015-09-28,115.839996,116.160004,115.699997,115.959999,87.642212,3099400
2015-09-29,115.910004,116.150002,115.820000,116.110001,87.755600,2267100
2015-09-30,115.879997,116.129997,115.830002,116.089996,87.740486,4404200
2015-10-01,115.739998,115.919998,115.570000,115.730003,87.720764,6459600
2015-10-02,116.349998,116.489998,116.019997,116.239998,88.107315,3480100
2015-10-05,115.919998,116.070000,115.800003,115.930000,87.872375,7567200
2015-10-06,115.930000,116.220001,115.650002,116.160004,88.046700,3241200
2015-10-07,116.239998,116.599998,115.919998,116.570000,88.357460,5884900
2015-10-08,116.570000,116.570000,115.980003,116.110001,88.008804,2175000
2015-10-09,116.089996,116.279999,115.989998,116.160004,88.046700,3798800
2015-10-12,116.320000,116.699997,116.320000,116.629997,88.402946,860400
2015-10-13,116.610001,116.639999,116.239998,116.540001,88.334740,2147200
2015-10-14,116.839996,117.010002,116.570000,117.000000,88.683426,1976500
2015-10-15,116.849998,116.949997,116.610001,116.949997,88.645500,4233500
2015-10-16,116.919998,117.029999,116.830002,116.989998,88.675850,3055300
2015-10-19,116.940002,116.989998,116.639999,116.980003,88.668243,2510700
2015-10-20,116.639999,116.849998,116.550003,116.760002,88.501495,4190100
2015-10-21,117.050003,117.370003,117.050003,117.339996,88.941078,2497700
2015-10-22,117.309998,117.779999,117.220001,117.589996,89.130585,2396900
2015-10-23,117.349998,117.410004,117.160004,117.160004,88.804657,3682800
2015-10-26,117.370003,117.430000,117.129997,117.370003,88.963852,3771900
2015-10-27,117.660004,117.690002,117.370003,117.400002,88.986603,2809600
2015-10-28,117.290001,117.360001,116.820000,116.940002,88.637909,4693300
2015-10-29,116.610001,116.629997,116.000000,116.120003,88.016380,2942100
2015-10-30,116.190002,116.440002,116.080002,116.419998,88.243797,2664100
2015-11-02,115.800003,115.879997,115.559998,115.589996,87.864471,6241700
2015-11-03,115.599998,115.709999,115.430000,115.599998,87.872108,2672700
2015-11-04,115.629997,115.790001,115.449997,115.470001,87.773254,4176400
2015-11-05,115.559998,115.720001,115.230003,115.500000,87.796082,3743100
2015-11-06,114.830002,114.879997,114.639999,114.750000,87.225906,4306200
2015-11-09,114.540001,114.809998,114.430000,114.559998,87.081543,3253200
2015-11-10,114.699997,115.059998,114.570000,114.849998,87.301971,2228800
2015-11-11,114.800003,114.900002,114.730003,114.839996,87.294373,910900
2015-11-12,114.750000,115.199997,114.739998,114.800003,87.263947,3102000
2015-11-13,115.089996,115.190002,114.980003,115.139999,87.522392,2618900
2015-11-16,115.209999,115.300003,115.019997,115.160004,87.537621,2558400
2015-11-17,114.949997,115.500000,114.860001,115.279999,87.628822,3857700
2015-11-18,115.199997,115.410004,115.070000,115.309998,87.651611,1713300
2015-11-19,115.470001,115.769997,115.440002,115.650002,87.910088,2890500
2015-11-20,115.629997,115.760002,115.480003,115.629997,87.894867,2344900
2015-11-23,115.540001,115.750000,115.470001,115.669998,87.925278,1948100
2015-11-24,115.639999,115.820000,115.580002,115.709999,87.955688,1659500
2015-11-25,115.750000,115.910004,115.680000,115.820000,88.039291,609600
2015-11-27,115.910004,116.000000,115.860001,115.860001,88.069702,409200
2015-11-30,115.849998,115.949997,115.800003,115.910004,88.107697,4925000
2015-12-01,115.639999,116.470001,115.559998,116.449997,88.770149,5961700
2015-12-02,116.209999,116.330002,116.050003,116.169998,88.556702,6138300
2015-12-03,115.580002,115.690002,114.559998,114.629997,87.382782,4515400
2015-12-04,114.790001,115.279999,114.790001,115.250000,87.855392,3120500
2015-12-07,115.220001,115.830002,115.190002,115.449997,88.007866,3094600
2015-12-08,115.599998,115.610001,115.220001,115.300003,87.893517,3754100
2015-12-09,115.169998,115.419998,114.930000,115.269997,87.870613,3394600
2015-12-10,115.290001,115.470001,115.000000,115.000000,87.664833,4722600
2015-12-11,115.279999,115.410004,114.809998,115.199997,87.817276,7949600
2015-12-14,114.849998,115.000000,114.180000,114.349998,87.169350,6442800
2015-12-15,114.070000,114.629997,113.940002,114.360001,87.176956,3822600
2015-12-16,114.309998,114.629997,113.699997,114.339996,87.161713,2540900
2015-12-17,114.660004,114.739998,114.339996,114.470001,87.260780,2327500
2015-12-18,114.519997,114.760002,114.430000,114.470001,87.260780,2566200
2015-12-21,114.760002,114.900002,114.459999,114.550003,87.321793,3026000
2015-12-22,114.430000,114.589996,114.290001,114.400002,87.207413,2204900
2015-12-23,114.279999,114.519997,114.209999,114.500000,87.283615,1923200
2015-12-24,114.339996,114.550003,114.199997,114.550003,87.568031,920100
2015-12-28,114.360001,114.559998,114.209999,114.410004,87.461014,2422500
2015-12-29,114.279999,114.379997,113.809998,113.820000,87.009979,2965700
2015-12-30,113.769997,114.050003,113.730003,113.820000,87.009979,1890600
2015-12-31,114.169998,114.269997,114.000000,114.010002,87.155251,1228200
2016-01-04,114.150002,114.410004,113.889999,113.949997,87.109337,8333700
2016-01-05,114.089996,114.230003,113.910004,114.010002,87.155251,4474300
2016-01-06,114.480003,114.529999,114.300003,114.459999,87.499222,4522400
2016-01-07,114.570000,114.680000,114.250000,114.550003,87.568031,4820000
2016-01-08,114.519997,114.919998,114.440002,114.639999,87.636833,4363500
2016-01-11,114.489998,114.610001,114.230003,114.269997,87.353989,4161500
2016-01-12,114.300003,114.910004,114.300003,114.529999,87.552719,2616600
2016-01-13,114.720001,115.000000,114.540001,114.879997,87.820313,5649800
2016-01-14,114.900002,114.919998,114.260002,114.309998,87.384567,4735300
2016-01-15,114.339996,114.489998,113.980003,114.139999,87.254601,5977900
2016-01-19,114.040001,114.120003,113.610001,113.629997,86.864708,3374300
2016-01-20,113.839996,113.940002,113.510002,113.800003,86.994682,6175300
2016-01-21,113.809998,113.989998,113.360001,113.470001,86.742386,3928300
2016-01-22,113.430000,113.760002,113.349998,113.540001,86.795967,2932000
2016-01-25,113.190002,113.709999,113.190002,113.419998,86.704201,2485200
2016-01-26,113.510002,113.779999,113.440002,113.739998,86.948860,4002200
2016-01-27,113.529999,113.709999,113.209999,113.430000,86.711868,2535900
2016-01-28,113.269997,113.750000,113.269997,113.559998,86.811241,4187100
2016-01-29,114.220001,114.220001,113.900002,114.150002,87.262260,2022700
2016-02-01,113.489998,113.589996,113.110001,113.449997,86.983925,8696800
2016-02-02,113.639999,113.739998,113.370003,113.660004,87.144928,5881200
2016-02-03,113.519997,113.940002,113.239998,113.379997,86.930244,3732100
2016-02-04,113.489998,113.680000,113.330002,113.430000,86.968636,3367500
2016-02-05,113.279999,113.500000,113.120003,113.410004,86.953270,4334400
2016-02-08,113.650002,114.080002,113.500000,114.000000,87.405647,3265200
2016-02-09,113.660004,114.080002,113.589996,113.610001,87.106583,3346900
2016-02-10,113.739998,113.930000,113.620003,113.750000,87.213966,3738300
2016-02-11,114.000000,114.489998,113.900002,114.129997,87.505318,5333600
2016-02-12,113.669998,113.830002,113.169998,113.489998,87.014595,4180600
2016-02-16,113.529999,113.529999,112.879997,112.949997,86.600586,4972200
2016-02-17,112.900002,113.139999,112.669998,112.919998,86.577576,5008100
2016-02-18,113.190002,113.879997,113.080002,113.839996,87.282944,3810700
2016-02-19,113.800003,113.970001,113.570000,113.760002,87.221634,3587300
2016-02-22,113.870003,114.040001,113.779999,113.989998,87.397942,4556800
2016-02-23,113.750000,114.300003,113.550003,114.220001,87.574310,2832100
2016-02-24,114.500000,114.820000,114.269997,114.330002,87.658661,3402200
2016-02-25,114.580002,115.110001,114.580002,114.970001,88.149338,4531800
2016-02-26,114.910004,114.959999,114.570000,114.930000,88.118660,5422500
2016-02-29,114.849998,115.070000,114.779999,115.010002,88.180031,5231900
2016-03-01,115.110001,115.110001,113.919998,114.050003,87.699448,8301800
2016-03-02,113.949997,114.300003,113.820000,114.279999,87.876266,3519600
2016-03-03,114.290001,114.900002,114.279999,114.820000,88.291512,3614600
2016-03-04,114.739998,114.820000,114.449997,114.800003,88.276138,2040600
2016-03-07,114.489998,114.959999,114.489998,114.930000,88.376106,3616900
2016-03-08,115.769997,115.860001,115.449997,115.540001,88.845146,3279800
2016-03-09,115.199997,115.540001,115.180000,115.410004,88.745224,3205800
2016-03-10,115.910004,116.089996,115.400002,115.889999,89.114311,4459000
2016-03-11,116.300003,116.379997,115.970001,116.220001,89.368095,4603500
2016-03-14,116.430000,116.599998,116.209999,116.559998,89.629501,2997400
2016-03-15,116.830002,116.830002,116.389999,116.519997,89.598724,6599400
2016-03-16,116.349998,117.120003,116.260002,117.080002,90.029312,3975400
2016-03-17,117.080002,117.690002,117.080002,117.440002,90.306213,3341900
2016-03-18,117.860001,117.910004,117.500000,117.709999,90.513809,3315200
2016-03-21,117.510002,117.839996,117.419998,117.570000,90.406105,2948600
2016-03-22,117.800003,117.800003,117.279999,117.349998,90.236977,3762900
2016-03-23,117.589996,117.940002,117.309998,117.940002,90.690697,5338700
2016-03-24,118.260002,118.260002,117.800003,117.889999,90.652252,2601500
2016-03-28,117.940002,118.190002,117.860001,117.959999,90.705994,3274500
2016-03-29,118.279999,118.599998,118.110001,118.489998,91.113586,3758500
2016-03-30,118.489998,118.489998,118.190002,118.349998,91.005928,3877600
2016-03-31,118.379997,118.860001,118.290001,118.820000,91.367332,7853500
2016-04-01,118.650002,118.959999,118.190002,118.870003,91.661942,6809800
2016-04-04,118.900002,118.919998,118.660004,118.879997,91.669632,4138700
2016-04-05,118.690002,119.269997,118.559998,119.260002,91.962601,6944700
2016-04-06,119.070000,119.180000,118.910004,119.160004,91.885529,4793600
2016-04-07,119.440002,119.540001,119.250000,119.480003,92.132301,3591900
2016-04-08,119.379997,119.389999,119.139999,119.209999,91.924110,2060900
2016-04-11,119.089996,119.339996,118.980003,119.199997,91.916344,1998600
2016-04-12,118.879997,119.040001,118.610001,118.730003,91.553940,3553400
