Date,Open,High,Low,Close,Adj Close,Volume
2015-06-29,84.830002,84.870003,84.790001,84.860001,75.045105,895700
2015-06-30,84.839996,84.889999,84.830002,84.860001,75.045105,3121300
2015-07-01,84.760002,84.779999,84.739998,84.750000,74.981400,11473000
2015-07-02,84.849998,84.879997,84.800003,84.879997,75.096443,2175100
2015-07-06,84.900002,84.919998,84.860001,84.900002,75.114128,1088300
2015-07-07,84.949997,84.980003,84.889999,84.889999,75.105247,2665300
2015-07-08,84.919998,84.989998,84.910004,84.980003,75.184845,1628600
2015-07-09,84.930000,84.940002,84.900002,84.919998,75.131813,1995800
2015-07-10,84.860001,84.879997,84.809998,84.839996,75.061028,1999200
2015-07-13,84.790001,84.800003,84.769997,84.800003,75.025658,856700
2015-07-14,84.820000,84.839996,84.820000,84.839996,75.061028,1062100
2015-07-15,84.820000,84.870003,84.790001,84.870003,75.087563,1068800
2015-07-16,84.769997,84.830002,84.769997,84.830002,75.052162,5841900
2015-07-17,84.779999,84.820000,84.779999,84.809998,75.034500,934900
2015-07-20,84.750000,84.769997,84.739998,84.760002,74.990250,1104900
2015-07-21,84.730003,84.800003,84.730003,84.769997,74.999130,653400
2015-07-22,84.760002,84.769997,84.739998,84.760002,74.990250,760400
2015-07-23,84.709999,84.779999,84.709999,84.769997,74.999130,854200
2015-07-24,84.769997,84.830002,84.760002,84.790001,75.016769,810500
2015-07-27,84.860001,84.870003,84.830002,84.849998,75.069885,4482800
2015-07-28,84.830002,84.849998,84.809998,84.830002,75.052162,2113800
2015-07-29,84.820000,84.849998,84.790001,84.809998,75.034500,1590900
2015-07-30,84.769997,84.790001,84.750000,84.769997,74.999130,581400
2015-07-31,84.860001,84.879997,84.839996,84.860001,75.078751,4190600
2015-08-03,84.790001,84.860001,84.790001,84.849998,75.103508,5562900
2015-08-04,84.800003,84.820000,84.720001,84.720001,74.988380,1228800
2015-08-05,84.709999,84.730003,84.680000,84.730003,74.997284,1825600
2015-08-06,84.739998,84.769997,84.730003,84.750000,75.014977,1132300
2015-08-07,84.699997,84.750000,84.690002,84.709999,74.979576,934300
2015-08-10,84.709999,84.730003,84.699997,84.709999,74.979576,1397700
2015-08-11,84.820000,84.830002,84.790001,84.820000,75.076942,1889400
2015-08-12,84.839996,84.879997,84.800003,84.820000,75.076942,1508300
2015-08-13,84.779999,84.800003,84.739998,84.750000,75.014977,537000
2015-08-14,84.709999,84.750000,84.709999,84.709999,74.979576,837600
2015-08-17,84.750000,84.779999,84.750000,84.760002,75.023834,646700
2015-08-18,84.739998,84.760002,84.720001,84.750000,75.014977,466300
2015-08-19,84.739998,84.839996,84.709999,84.830002,75.085770,960600
2015-08-20,84.839996,84.839996,84.800003,84.800003,75.059280,5879000
2015-08-21,84.849998,84.900002,84.830002,84.889999,75.138916,2062900
2015-08-24,85.050003,85.050003,84.889999,84.930000,75.174362,4491400
2015-08-25,84.889999,84.940002,84.849998,84.889999,75.138916,2708000
2015-08-26,84.870003,84.940002,84.839996,84.839996,75.094666,2519400
2015-08-27,84.839996,84.870003,84.800003,84.849998,75.103508,2985300
2015-08-28,84.870003,84.879997,84.779999,84.809998,75.068100,1683200
2015-08-31,84.809998,84.839996,84.769997,84.779999,75.041542,7294500
2015-09-01,84.779999,84.800003,84.750000,84.769997,75.068108,6317000
2015-09-02,84.790001,84.800003,84.750000,84.790001,75.085785,5691300
2015-09-03,84.830002,84.830002,84.779999,84.790001,75.085785,2627800
2015-09-04,84.809998,84.839996,84.779999,84.800003,75.094711,1393900
2015-09-08,84.760002,84.779999,84.750000,84.769997,75.068108,3251500
2015-09-09,84.720001,84.769997,84.720001,84.750000,75.050385,1721000
2015-09-10,84.769997,84.779999,84.750000,84.779999,75.076950,1004100
2015-09-11,84.779999,84.820000,84.779999,84.809998,75.103539,539600
2015-09-14,84.809998,84.830002,84.790001,84.790001,75.085785,1649100
2015-09-15,84.779999,84.779999,84.669998,84.669998,74.979546,2200100
2015-09-16,84.680000,84.730003,84.660004,84.660004,74.970749,1454200
2015-09-17,84.660004,84.870003,84.660004,84.849998,75.138969,1268200
2015-09-18,84.849998,84.889999,84.849998,84.889999,75.174416,1424900
2015-09-21,84.839996,84.849998,84.820000,84.839996,75.130150,1668200
2015-09-22,84.879997,84.900002,84.860001,84.889999,75.174416,834300
2015-09-23,84.870003,84.900002,84.839996,84.860001,75.147827,1659800
2015-09-24,84.889999,84.949997,84.889999,84.910004,75.192062,1480700
2015-09-25,84.900002,84.919998,84.849998,84.870003,75.156693,1115900
2015-09-28,84.900002,84.940002,84.879997,84.930000,75.209808,2572000
2015-09-29,84.949997,84.989998,84.930000,84.970001,75.245247,1896600
2015-09-30,84.949997,85.000000,84.949997,84.989998,75.262924,9534800
2015-10-01,84.949997,84.980003,84.919998,84.949997,75.262955,5262900
2015-10-02,85.099998,85.120003,85.050003,85.070000,75.369247,1668700
2015-10-05,85.050003,85.050003,84.980003,85.010002,75.316109,5500700
2015-10-06,84.970001,85.019997,84.970001,85.000000,75.307251,1519100
2015-10-07,84.980003,84.989998,84.949997,84.980003,75.289505,3660700
2015-10-08,84.940002,85.000000,84.940002,84.959999,75.271797,1793100
2015-10-09,84.930000,84.959999,84.919998,84.959999,75.271797,1107700
2015-10-12,84.900002,84.980003,84.900002,84.940002,75.254036,1486900
2015-10-13,84.959999,84.980003,84.949997,84.970001,75.280647,1071300
2015-10-14,85.080002,85.099998,85.029999,85.089996,75.386955,3419100
2015-10-15,85.019997,85.050003,85.010002,85.040001,75.342690,1586000
2015-10-16,85.010002,85.029999,85.000000,85.000000,75.307251,942500
2015-10-19,85.010002,85.029999,84.989998,85.029999,75.333786,1434900
2015-10-20,84.970001,84.980003,84.959999,84.980003,75.289505,1029400
2015-10-21,84.980003,85.029999,84.970001,85.010002,75.316109,11122200
2015-10-22,85.010002,85.059998,85.010002,85.040001,75.342690,2382400
2015-10-23,84.980003,85.010002,84.949997,84.970001,75.280647,5657200
2015-10-26,84.970001,84.989998,84.959999,84.970001,75.280647,5901700
2015-10-27,85.000000,85.029999,85.000000,85.000000,75.307251,1024600
2015-10-28,84.980003,85.000000,84.849998,84.889999,75.209808,1658900
2015-10-29,84.839996,84.860001,84.830002,84.830002,75.156631,1526500
2015-10-30,84.830002,84.849998,84.820000,84.830002,75.156631,3242400
2015-11-02,84.709999,84.779999,84.709999,84.739998,75.113190,14599400
2015-11-03,84.720001,84.739998,84.709999,84.730003,75.104324,3643500
2015-11-04,84.699997,84.730003,84.639999,84.639999,75.024521,2120500
2015-11-05,84.639999,84.660004,84.610001,84.639999,75.024521,2775300
2015-11-06,84.559998,84.580002,84.540001,84.559998,74.953636,1832700
2015-11-09,84.540001,84.559998,84.529999,84.540001,74.935844,1619900
2015-11-10,84.580002,84.610001,84.550003,84.580002,74.971344,2139300
2015-11-11,84.620003,84.639999,84.559998,84.559998,74.953636,6885500
2015-11-12,84.580002,84.620003,84.580002,84.589996,74.980240,5866500
2015-11-13,84.599998,84.660004,84.599998,84.660004,75.042274,771100
2015-11-16,84.660004,84.680000,84.639999,84.660004,75.042274,1835200
2015-11-17,84.589996,84.660004,84.580002,84.629997,75.015709,4707700
2015-11-18,84.620003,84.639999,84.580002,84.599998,74.989059,1803400
2015-11-19,84.620003,84.629997,84.580002,84.580002,74.971344,1707300
2015-11-20,84.589996,84.620003,84.570000,84.580002,74.971344,798800
2015-11-23,84.540001,84.580002,84.540001,84.570000,74.962494,936600
2015-11-24,84.580002,84.589996,84.559998,84.570000,74.962494,1024300
2015-11-25,84.580002,84.589996,84.550003,84.580002,74.971344,3067800
2015-11-27,84.580002,84.610001,84.580002,84.599998,74.989059,429600
2015-11-30,84.580002,84.589996,84.559998,84.570000,74.962494,1469300
2015-12-01,84.510002,84.599998,84.510002,84.580002,75.007736,4410600
2015-12-02,84.540001,84.540001,84.500000,84.510002,74.945671,1008700
2015-12-03,84.510002,84.510002,84.430000,84.510002,74.945671,4856400
2015-12-04,84.540001,84.570000,84.510002,84.529999,74.963379,4440400
2015-12-07,84.519997,84.540001,84.510002,84.519997,74.954559,2025600
2015-12-08,84.529999,84.540001,84.489998,84.510002,74.945671,1043000
2015-12-09,84.500000,84.550003,84.470001,84.540001,74.972260,3642800
2015-12-10,84.519997,84.529999,84.480003,84.489998,74.927887,963000
2015-12-11,84.540001,84.620003,84.529999,84.589996,75.016594,1073800
2015-12-14,84.519997,84.550003,84.480003,84.489998,74.927887,1757400
2015-12-15,84.449997,84.480003,84.440002,84.480003,74.919075,1052100
2015-12-16,84.440002,84.459999,84.309998,84.410004,74.857002,1241600
2015-12-17,84.400002,84.449997,84.400002,84.410004,74.857002,1777400
2015-12-18,84.480003,84.519997,84.459999,84.519997,74.954559,1494800
2015-12-21,84.519997,84.519997,84.489998,84.510002,74.945671,3037200
2015-12-22,84.489998,84.510002,84.459999,84.489998,74.927887,1234700
2015-12-23,84.489998,84.500000,84.440002,84.459999,74.901299,2785800
2015-12-24,84.440002,84.449997,84.410004,84.449997,74.930580,564600
2015-12-28,84.400002,84.419998,84.389999,84.400002,74.886238,1096700
2015-12-29,84.360001,84.400002,84.349998,84.379997,74.868462,1085100
2015-12-30,84.360001,84.400002,84.339996,84.400002,74.886238,4797000
2015-12-31,84.430000,84.440002,84.360001,84.360001,74.850700,2466200
2016-01-04,84.480003,84.489998,84.440002,84.470001,74.948326,7548000
2016-01-05,84.440002,84.459999,84.410004,84.419998,74.903961,2472200
2016-01-06,84.480003,84.500000,84.449997,84.470001,74.948326,2409900
2016-01-07,84.529999,84.540001,84.470001,84.500000,74.974915,2702800
2016-01-08,84.529999,84.580002,84.500000,84.559998,75.028191,7139900
2016-01-11,84.540001,84.610001,84.519997,84.589996,75.054794,3557700
2016-01-12,84.540001,84.629997,84.529999,84.599998,75.063698,1275600
2016-01-13,84.589996,84.650002,84.570000,84.650002,75.108017,1820800
2016-01-14,84.650002,84.669998,84.620003,84.669998,75.125816,1297400
2016-01-15,84.730003,84.779999,84.709999,84.739998,75.187866,2136000
2016-01-19,84.720001,84.750000,84.699997,84.730003,75.179016,5109900
2016-01-20,84.779999,84.839996,84.769997,84.790001,75.232277,2140400
2016-01-21,84.809998,84.820000,84.760002,84.779999,75.223396,2326500
2016-01-22,84.709999,84.750000,84.699997,84.750000,75.196770,3184900
2016-01-25,84.730003,84.769997,84.730003,84.750000,75.196770,1800100
2016-01-26,84.750000,84.800003,84.739998,84.790001,75.232277,1176800
2016-01-27,84.739998,84.809998,84.720001,84.809998,75.250015,1742300
2016-01-28,84.800003,84.839996,84.779999,84.809998,75.250015,1272200
2016-01-29,84.900002,84.910004,84.860001,84.910004,75.338791,1521400
2016-02-01,84.839996,84.839996,84.800003,84.820000,75.298813,5665300
2016-02-02,84.860001,84.930000,84.860001,84.930000,75.396416,2528200
2016-02-03,84.910004,85.019997,84.910004,84.949997,75.414192,1962400
2016-02-04,84.949997,84.980003,84.949997,84.970001,75.431961,1305700
2016-02-05,84.910004,84.970001,84.900002,84.949997,75.414192,1294800
2016-02-08,85.010002,85.070000,84.989998,85.050003,75.502975,1467700
2016-02-09,85.080002,85.080002,85.000000,85.019997,75.476295,1919200
2016-02-10,84.949997,85.029999,84.949997,85.019997,75.476295,1061200
2016-02-11,85.150002,85.180000,85.080002,85.099998,75.547356,1814400
2016-02-12,85.059998,85.080002,84.989998,85.000000,75.458565,1194000
2016-02-16,84.989998,85.000000,84.949997,84.949997,75.414192,2545900
2016-02-17,84.919998,84.970001,84.910004,84.970001,75.431961,1999400
2016-02-18,84.940002,85.040001,84.940002,85.040001,75.494095,859100
2016-02-19,84.980003,85.010002,84.959999,84.959999,75.423073,975400
2016-02-22,84.930000,84.970001,84.930000,84.970001,75.431961,1101600
2016-02-23,84.959999,85.000000,84.940002,84.980003,75.440826,1227700
2016-02-24,85.019997,85.080002,84.980003,85.000000,75.458565,1066800
2016-02-25,85.010002,85.040001,85.000000,85.019997,75.476295,1526500
2016-02-26,84.959999,84.970001,84.889999,84.910004,75.378731,1891100
2016-02-29,84.879997,84.959999,84.879997,84.959999,75.423073,2634200
2016-03-01,84.919998,84.919998,84.790001,84.800003,75.322693,4584800
2016-03-02,84.769997,84.800003,84.750000,84.790001,75.313858,2652000
2016-03-03,84.779999,84.820000,84.769997,84.820000,75.340477,5601100
2016-03-04,84.769997,84.809998,84.739998,84.760002,75.287186,1532600
2016-03-07,84.720001,84.739998,84.699997,84.699997,75.233856,1990800
2016-03-08,84.760002,84.800003,84.750000,84.760002,75.287186,2878900
2016-03-09,84.750000,84.760002,84.730003,84.730003,75.260529,1284400
2016-03-10,84.699997,84.730003,84.680000,84.720001,75.251625,2227500
2016-03-11,84.680000,84.680000,84.629997,84.639999,75.180534,4112200
2016-03-14,84.669998,84.669998,84.639999,84.639999,75.180534,1875500
2016-03-15,84.680000,84.699997,84.629997,84.669998,75.207245,1508600
2016-03-16,84.589996,84.839996,84.550003,84.839996,75.358231,5972100
2016-03-17,84.800003,84.830002,84.769997,84.830002,75.349342,1677000
2016-03-18,84.849998,84.879997,84.830002,84.849998,75.367126,3010000
2016-03-21,84.830002,84.839996,84.800003,84.839996,75.358231,1892100
2016-03-22,84.849998,84.860001,84.769997,84.790001,75.313858,1899800
2016-03-23,84.790001,84.860001,84.779999,84.839996,75.358231,1357600
2016-03-24,84.849998,84.849998,84.790001,84.800003,75.322693,859800
2016-03-28,84.820000,84.860001,84.820000,84.820000,75.340477,2820600
2016-03-29,84.849998,84.980003,84.849998,84.980003,75.482597,1219700
2016-03-30,84.970001,85.000000,84.930000,84.989998,75.491455,1307600
2016-03-31,85.019997,85.059998,84.989998,85.029999,75.527031,1555000
2016-04-01,84.930000,84.970001,84.910004,84.930000,75.483459,5307200
2016-04-04,84.949997,84.989998,84.930000,84.989998,75.536766,2863500
2016-04-05,85.000000,85.019997,84.980003,85.019997,75.563408,4655000
2016-04-06,85.010002,85.010002,84.949997,84.989998,75.536766,1029200
2016-04-07,85.010002,85.059998,85.000000,85.040001,75.581223,1475200
2016-04-08,85.010002,85.050003,85.010002,85.040001,75.581223,594300
2016-04-11,85.019997,85.059998,85.010002,85.029999,75.572357,851100
2016-04-12,85.010002,85.019997,85.000000,85.010002,75.554543,524900
2016-04-13,84.989998,84.989998,84.959999,84.970001,75.519012,1365800
2016-04-14,84.980003,84.989998,84.949997,84.970001,75.519012,1103500
2016-04-15,84.980003,85.029999,84.980003,85.029999,75.572357,825600
2016-04-18,85.010002,85.029999,85.000000,85.019997,75.563408,870900
2016-04-19,85.019997,85.019997,84.970001,84.989998,75.536766,1508400
2016-04-20,85.010002,85.010002,84.919998,84.930000,75.483459,1080700
2016-04-21,84.900002,84.949997,84.900002,84.910004,75.465721,1599900
2016-04-22,84.910004,84.919998,84.900002,84.910004,75.465721,2593200
2016-04-25,84.900002,84.930000,84.889999,84.889999,75.447899,1512900
2016-04-26,84.889999,84.900002,84.860001,84.870003,75.430138,969300
2016-04-27,84.900002,84.930000,84.820000,84.930000,75.483459,748300
2016-04-28,84.940002,85.010002,84.930000,84.980003,75.527908,694300
2016-04-29,84.970001,85.029999,84.959999,85.010002,75.554543,1609600
2016-05-02,84.940002,84.959999,84.919998,84.930000,75.526985,1017800
2016-05-03,85.029999,85.029999,84.980003,85.019997,75.607033,3788100
2016-05-04,85.029999,85.029999,84.970001,85.010002,75.598099,1621100
2016-05-05,85.029999,85.070000,84.980003,85.040001,75.624809,556900
2016-05-06,85.089996,85.099998,85.019997,85.019997,75.607033,1117600
2016-05-09,85.080002,85.089996,85.050003,85.059998,75.642532,610000
2016-05-10,85.070000,85.080002,85.040001,85.080002,75.660385,2854800
2016-05-11,85.059998,85.080002,85.040001,85.050003,75.633659,1607400
2016-05-12,85.029999,85.040001,85.000000,85.000000,75.589241,562700
2016-05-13,84.989998,85.029999,84.980003,85.010002,75.598099,1115000
2016-05-16,85.000000,85.000000,84.949997,84.970001,75.562569,600800
2016-05-17,84.949997,84.970001,84.910004,84.940002,75.535912,819500
2016-05-18,84.860001,84.900002,84.779999,84.790001,75.402481,3690500
2016-05-19,84.809998,84.849998,84.809998,84.809998,75.420242,1619600
2016-05-20,84.809998,84.849998,84.800003,84.839996,75.446922,1942600
2016-05-23,84.790001,84.830002,84.790001,84.830002,75.438011,654700
2016-05-24,84.800003,84.809998,84.760002,84.769997,75.384674,778200
2016-05-25,84.800003,84.820000,84.769997,84.820000,75.429184,5242400
2016-05-26,84.849998,84.889999,84.830002,84.870003,75.473663,1253100
2016-05-27,84.870003,84.900002,84.790001,84.820000,75.429184,696200
2016-05-31,84.779999,84.889999,84.779999,84.860001,75.464760,1368300
2016-06-01,84.809998,84.839996,84.750000,84.750000,75.412209,1484500
2016-06-02,84.779999,84.820000,84.779999,84.820000,75.474503,4565800
2016-06-03,84.970001,84.989998,84.949997,84.959999,75.599091,1874900
2016-06-06,84.949997,84.980003,84.910004,84.940002,75.581314,672100
2016-06-07,84.959999,84.989998,84.949997,84.959999,75.599091,624800
2016-06-08,84.949997,84.989998,84.949997,84.980003,75.616852,906600
2016-06-09,85.019997,85.019997,84.980003,85.000000,75.634689,794400
2016-06-10,85.010002,85.070000,85.010002,85.050003,75.679153,425100
2016-06-13,85.080002,85.110001,85.070000,85.070000,75.696999,610500
2016-06-14,85.129997,85.129997,85.070000,85.080002,75.705879,990200
2016-06-15,85.070000,85.320000,85.070000,85.180000,75.794861,785700
2016-06-16,85.180000,85.209999,85.120003,85.129997,75.750359,1129500
2016-06-17,85.139999,85.160004,85.110001,85.139999,75.759277,1574700
2016-06-20,85.080002,85.099998,85.050003,85.089996,75.714760,1698800
2016-06-21,85.070000,85.099998,85.029999,85.029999,75.661392,919100
2016-06-22,85.070000,85.080002,85.040001,85.059998,75.688095,1740300
2016-06-23,85.029999,85.050003,85.000000,85.029999,75.661392,2302800
2016-06-24,85.279999,85.300003,85.199997,85.230003,75.839371,2321800
2016-06-27,85.300003,85.349998,85.279999,85.279999,75.883850,1166100
2016-06-28,85.269997,85.309998,85.260002,85.309998,75.910507,1590900
2016-06-29,85.250000,85.290001,85.250000,85.279999,75.883850,838800
2016-06-30,85.290001,85.339996,85.260002,85.320000,75.919426,2284000
2016-07-01,85.330002,85.330002,85.250000,85.300003,75.946121,3690200
2016-07-05,85.309998,85.349998,85.290001,85.339996,75.981766,1974600
2016-07-06,85.309998,85.339996,85.279999,85.300003,75.946121,5742300
2016-07-07,85.269997,85.300003,85.239998,85.260002,75.910500,1094600
2016-07-08,85.239998,85.269997,85.199997,85.260002,75.910500,1157600
2016-07-11,85.209999,85.230003,85.169998,85.169998,75.830360,1619200
2016-07-12,85.169998,85.169998,85.110001,85.139999,75.803696,5990100
2016-07-13,85.169998,85.180000,85.139999,85.160004,75.821541,836600
2016-07-14,85.099998,85.150002,85.089996,85.110001,75.776947,638500
2016-07-15,85.099998,85.099998,85.059998,85.070000,75.741356,1532100
2016-07-18,85.110001,85.129997,85.089996,85.120003,75.785866,867800
2016-07-19,85.110001,85.129997,85.099998,85.129997,75.794769,739400
2016-07-20,85.089996,85.110001,85.070000,85.089996,75.759163,627500
2016-07-21,85.080002,85.150002,85.070000,85.150002,75.812592,465500
2016-07-22,85.110001,85.139999,85.099998,85.120003,75.785866,382700
2016-07-25,85.099998,85.110001,85.059998,85.059998,75.732491,803500
2016-07-26,85.089996,85.089996,85.040001,85.070000,75.741356,1348500
2016-07-27,85.070000,85.129997,85.050003,85.129997,75.794769,657400
2016-07-28,85.120003,85.150002,85.099998,85.120003,75.785866,913700
2016-07-29,85.180000,85.230003,85.169998,85.230003,75.883858,1041500
2016-08-01,85.110001,85.150002,85.110001,85.150002,75.857971,3053400
2016-08-02,85.110001,85.160004,85.089996,85.120003,75.831200,967700
2016-08-03,85.150002,85.160004,85.099998,85.129997,75.840164,3365300
2016-08-04,85.169998,85.199997,85.160004,85.190002,75.893646,610500
2016-08-05,85.120003,85.120003,85.050003,85.070000,75.786713,1170900
2016-08-08,85.040001,85.070000,85.019997,85.040001,75.760002,2576800
2016-08-09,85.059998,85.089996,85.029999,85.089996,75.804527,2337300
2016-08-10,85.110001,85.129997,85.089996,85.129997,75.840164,971900
2016-08-11,85.129997,85.129997,85.019997,85.050003,75.768890,929600
2016-08-12,85.139999,85.150002,85.089996,85.110001,75.822334,584100
2016-08-15,85.080002,85.099998,85.059998,85.089996,75.804527,873200
2016-08-16,85.050003,85.070000,85.029999,85.059998,75.777771,774400
2016-08-17,85.029999,85.099998,85.010002,85.059998,75.777771,1221300
2016-08-18,85.070000,85.120003,85.040001,85.120003,75.831200,696500
2016-08-19,85.059998,85.080002,85.029999,85.040001,75.760002,590000
2016-08-22,85.070000,85.080002,85.050003,85.050003,75.768890,480000
2016-08-23,85.050003,85.080002,85.040001,85.059998,75.777771,455200
2016-08-24,85.080002,85.080002,85.040001,85.040001,75.760002,466400
2016-08-25,85.040001,85.040001,85.000000,85.010002,75.733276,547300
2016-08-26,85.019997,85.070000,84.930000,84.930000,75.661987,709800
2016-08-29,84.930000,85.000000,84.930000,84.980003,75.706566,473600
2016-08-30,84.989998,85.010002,84.970001,84.989998,75.715469,480400
2016-08-31,85.000000,85.029999,84.980003,84.980003,75.706566,937400
2016-09-01,84.910004,84.980003,84.889999,84.970001,75.742188,1191600
2016-09-02,84.980003,84.989998,84.930000,84.970001,75.742188,726100
2016-09-06,84.959999,85.080002,84.949997,85.029999,75.795654,1335800
2016-09-07,85.059998,85.080002,85.029999,85.029999,75.795654,1049300
2016-09-08,85.019997,85.040001,84.970001,84.970001,75.742188,614200
2016-09-09,84.949997,84.980003,84.930000,84.940002,75.715469,2727300
2016-09-12,84.949997,85.010002,84.940002,84.970001,75.742188,2123600
2016-09-13,84.989998,85.000000,84.910004,84.940002,75.715469,1108600
2016-09-14,84.959999,85.019997,84.959999,84.989998,75.760040,1632600
2016-09-15,85.010002,85.080002,84.989998,85.059998,75.822411,10599200
2016-09-16,85.019997,85.050003,85.000000,85.019997,75.786766,846200
2016-09-19,85.000000,85.019997,84.989998,85.000000,75.768921,657700
2016-09-20,85.000000,85.010002,84.980003,84.980003,75.751114,984300
2016-09-21,84.959999,85.000000,84.910004,85.000000,75.768921,816300
2016-09-22,84.989998,85.019997,84.970001,84.980003,75.751114,759500
2016-09-23,85.000000,85.029999,84.980003,85.029999,75.795654,7016900
2016-09-26,85.050003,85.089996,85.040001,85.080002,75.840233,786300
2016-09-27,85.110001,85.110001,85.059998,85.089996,75.849167,645300
2016-09-28,85.070000,85.089996,85.059998,85.080002,75.840233,1017300
2016-09-29,85.050003,85.110001,85.029999,85.110001,75.866974,1164000
2016-09-30,85.099998,85.110001,85.040001,85.040001,75.804596,1380000
2016-10-03,84.989998,84.989998,84.949997,84.980003,75.794777,1646500
2016-10-04,84.949997,84.949997,84.900002,84.910004,75.732338,933100
2016-10-05,84.940002,84.940002,84.860001,84.860001,75.687767,1644000
2016-10-06,84.860001,84.910004,84.849998,84.860001,75.687767,679500
2016-10-07,84.879997,84.910004,84.860001,84.889999,75.714493,809000
2016-10-10,84.860001,84.870003,84.830002,84.849998,75.678833,924000
2016-10-11,84.820000,84.849998,84.820000,84.839996,75.669907,1259100
2016-10-12,84.830002,84.839996,84.800003,84.839996,75.669907,1311100
2016-10-13,84.860001,84.889999,84.839996,84.870003,75.696655,5123300
2016-10-14,84.870003,84.900002,84.849998,84.849998,75.678833,1481100
2016-10-17,84.900002,84.930000,84.889999,84.919998,75.741249,3860400
2016-10-18,84.919998,84.949997,84.879997,84.949997,75.768036,2067400
2016-10-19,84.930000,84.959999,84.919998,84.949997,75.768036,643300
2016-10-20,84.949997,84.949997,84.900002,84.910004,75.732338,2593200
2016-10-21,84.930000,84.940002,84.900002,84.930000,75.750183,1041900
2016-10-24,84.919998,84.930000,84.879997,84.900002,75.723412,582600
2016-10-25,84.889999,84.919998,84.870003,84.900002,75.723412,3762400
2016-10-26,84.879997,84.889999,84.860001,84.870003,75.696655,517000
2016-10-27,84.870003,84.889999,84.839996,84.889999,75.714493,724800
2016-10-28,84.860001,84.930000,84.860001,84.889999,75.714493,1229300
2016-10-31,84.919998,84.949997,84.919998,84.949997,75.768036,1346300
2016-11-01,84.870003,84.940002,84.860001,84.900002,75.768898,8239600
2016-11-02,84.930000,84.970001,84.910004,84.949997,75.813553,1516600
2016-11-03,84.919998,84.959999,84.919998,84.959999,75.822441,2616600
2016-11-04,84.949997,85.000000,84.940002,84.989998,75.849243,2108300
2016-11-07,84.930000,84.959999,84.919998,84.959999,75.822441,2698400
2016-11-08,84.930000,84.940002,84.860001,84.870003,75.742134,1944600
2016-11-09,84.889999,84.910004,84.760002,84.760002,75.643944,1784100
2016-11-10,84.790001,84.839996,84.730003,84.730003,75.617157,1927100
2016-11-11,84.750000,84.769997,84.699997,84.730003,75.617157,3405000
2016-11-14,84.639999,84.690002,84.599998,84.599998,75.501152,18305000
2016-11-15,84.599998,84.629997,84.589996,84.629997,75.527977,2080800
2016-11-16,84.610001,84.639999,84.580002,84.620003,75.519012,1007900
2016-11-17,84.620003,84.629997,84.589996,84.610001,75.510124,1145600
2016-11-18,84.589996,84.610001,84.529999,84.559998,75.465492,2044500
2016-11-21,84.550003,84.580002,84.510002,84.550003,75.456551,889300
2016-11-22,84.529999,84.580002,84.519997,84.529999,75.438713,2122600
2016-11-23,84.470001,84.519997,84.449997,84.480003,75.394119,1433600
2016-11-25,84.470001,84.510002,84.459999,84.470001,75.385170,347400
2016-11-28,84.489998,84.550003,84.489998,84.519997,75.429779,1131300
2016-11-29,84.500000,84.570000,84.500000,84.529999,75.438713,1232600
2016-11-30,84.500000,84.540001,84.500000,84.500000,75.411919,1449700
2016-12-01,84.400002,84.449997,84.379997,84.410004,75.376183,6249100
2016-12-02,84.489998,84.519997,84.470001,84.500000,75.456558,2449000
2016-12-05,84.470001,84.519997,84.440002,84.500000,75.456558,1785700
2016-12-06,84.510002,84.510002,84.470001,84.480003,75.438728,1325500
2016-12-07,84.519997,84.529999,84.500000,84.510002,75.465538,1282700
2016-12-08,84.480003,84.519997,84.480003,84.500000,75.456558,1272500
2016-12-09,84.519997,84.519997,84.459999,84.489998,75.447617,1321200
2016-12-12,84.459999,84.489998,84.449997,84.459999,75.420845,931300
2016-12-13,84.459999,84.459999,84.410004,84.449997,75.411934,1926700
2016-12-14,84.449997,84.459999,84.250000,84.290001,75.269020,1157600
2016-12-15,84.250000,84.290001,84.230003,84.250000,75.233315,1355800
2016-12-16,84.269997,84.330002,84.260002,84.290001,75.269020,937900
2016-12-19,84.309998,84.349998,84.309998,84.330002,75.304771,1258800
2016-12-20,84.290001,84.349998,84.279999,84.339996,75.313705,1089800
2016-12-21,84.349998,84.379997,84.339996,84.379997,75.349442,1657900
2016-12-22,84.309998,84.339996,84.300003,84.339996,75.368164,1388100
2016-12-23,84.339996,84.339996,84.320000,84.339996,75.368164,1058500
2016-12-27,84.290001,84.309998,84.279999,84.300003,75.332466,893600
2016-12-28,84.300003,84.349998,84.279999,84.330002,75.359291,1312300
2016-12-29,84.360001,84.419998,84.349998,84.419998,75.439674,1274800
2016-12-30,84.430000,84.459999,84.419998,84.449997,75.466484,1214600
2017-01-03,84.370003,84.410004,84.349998,84.379997,75.403931,4196100
2017-01-04,84.349998,84.400002,84.349998,84.400002,75.421822,2182500
2017-01-05,84.410004,84.489998,84.400002,84.459999,75.475410,1614200
2017-01-06,84.410004,84.430000,84.379997,84.389999,75.412865,919000
2017-01-09,84.430000,84.459999,84.419998,84.459999,75.475410,1014100
2017-01-10,84.440002,84.459999,84.430000,84.430000,75.448601,1125800
2017-01-11,84.470001,84.500000,84.419998,84.470001,75.484367,1166800
2017-01-12,84.500000,84.510002,84.459999,84.500000,75.511169,820900
2017-01-13,84.459999,84.459999,84.389999,84.459999,75.475410,1436300
